sentence,sentiment
"Avoid, avoid, avoid!  ",negative
It will drive you barking mad!  ,negative
The transfers are very good.  ,positive
Very nice and relaxing late night viewing.  ,positive
The movie is full of wonderful dancing (hence the title!  ,positive
") some great music, and terrific scenery.  ",positive
"It handles some tough issues with dignity and grace, and, of course, has (shocking spoiler here!  ",positive
") a happy, wonderful, feel good ending!  ",positive
"The point is the journey, a journey that touches every member of the family.  ",positive
It's one of the movies I need to see whenever it comes on TV...never mind the fact that I already have it memorized!  ,positive
Nothing new there.  ,negative
That was done in the second movie.  ,negative
The movie has almost no action scenes in it and very little comedy.  ,negative
The plot has more holes than a pair of fishnet stockings and the direction and editing is astonishingly ham fisted.  ,negative
What on earth is Irons doing in this film?  ,negative
I just saw this film and I recommend it.  ,positive
"It has a very good plot, it holds your complete attention, the acting is superb, Tom Wilkinson was fantastic and Emily Watson was also very good.  ",positive
"A very good film indeed, about great and unconditional love.  ",positive
"Tom Wilkinson's character is a man who is not prepared for the ordeal that is about to begin, but he takes the matter in hand as the story progresses, and this great actor gives a performance that makes you feel the character's anguish and suffering.  ",positive
"Emily Watson's character is very strong, and she has only to give a quick glance and you understand everything.  ",positive
"Despite the pans of reviewers, I liked this movie.  ",positive
"In fact, I liked it better than Interview With a Vampire and I liked this Lestat (Stuart Townsend) better than Cruise's attempt.  ",positive
"Aailiyah was pretty good as Akasha, in places compelling (her first entrance and mini dance scene).  ",positive
"I'm a big fan of this series mostly due to Anne Rice's style, sensitivities and treatments.  ",positive
I guess I liked the details of his dysfunction--he was believable.  ,positive
The football scenes at the end were perplexing.  ,negative
But I thought his acting was skilled.  ,positive
Meredith M was better than all right.  ,positive
A very charming film with wonderful sentiment and heart.  ,positive
It is rare when a film-maker takes the time to tell a worthy moral tale with care and love that doesn't fall into the trap of being overly syrupy or over indulgent.  ,positive
Nine out of ten for a truly lovely film.  ,positive
This early film from future goremeister Lucio Fulci is a very good addition to the giallo sub-genre.  ,positive
This is one of the best Italian thrillers of the early 70's.  ,positive
A standout scene.  ,positive
This scene is very strong and unpleasant.  ,negative
"Technically, the film is well made with impressive camera-work, solid acting and effective music from Riz Ortolani  particularly good is a recurring unaccompanied female vocal that sounds like it's coming from a distant hill.  ",positive
It's still wild stuff though and is highly recommended to fans of giallo cinema.  ,positive
The movie was very interesting from beginning to the end.  ,positive
I liked the way Dustin Hoffman's character was ready to do just about everything to stay with his son.  ,positive
This movie is also revealing.  ,positive
"Personally, I think it shows that people should learn to find a compromise them self without involving other people into issue.  ",positive
And it was boring.  ,negative
"I am so tired of clichés that is just lazy writing, and here they come in thick and fast.  ",negative
PS the only scene in the movie that was cool is when the central character finds her room blown up.  ,positive
"It's a fresh, subtle, and rather sublime effect.  ",positive
"An Italian reviewer called this ""a small, great film,"" and that's right.  ",positive
"All the actors give a wonderful performance, especially Jennifer Rubin as Jamie Harris, who changes from the nervous starlet in the beginning through the strange events she is part of to the cool star.  ",positive
"You learn a lot about the real inside emotions of people in this movie, and a lot about the movie business itself.  ",positive
"The movie in movie situations in the beginning and through the game that is played with her by the ""acting coach"" are fascinating.  ",positive
Also the music by Mark Snow is possibly the best score I've ever heard.  ,positive
You won't forget this movie!  ,positive
Why was this film made?  ,negative
The film has an ultra-cheap look to it.  ,negative
The result is a film that just don't look right.  ,negative
None of them are engaging or exciting.  ,negative
The plot is nonsense that doesn't interest in the slightest way or have any uniqueness to it.  ,negative
The Foreigner is not worth one second of your time.  ,negative
"I saw it as a child on TV back in 1973, when it was ""The Stranger"" and I loved it.  ",positive
But the duet between the astronaut and his doctor at the beginning of the movie is a perfect exchange if one considers that this movie was made well into the Cold War and the astronaut's biggest fear is that he has crashed in the USSR.  ,positive
This movie is so awesome!  ,positive
"I loved it, it was really scary.  ",positive
I love the Scream movies and all horror movies and this one ranks way up there.  ,positive
If you want a real scare rent this one!  ,positive
10-Oct,positive
This is an extraordinary film.  ,positive
"As a courtroom drama, it's compelling, as an indictment on the American justice system, it's frightening.  ",positive
"This film highlights the fundamental flaws of the legal process, that it's not about discovering guilt or innocence, but rather, is about who presents better in court.  ",positive
"The film is well paced, understated and one of the best courtroom documentaries I've seen.  ",positive
This mostly routine fact-based TV drama gets a boost from the fine performance by Cole.  ,positive
"Predictable, but not a bad watch.  ",positive
It was clear that she had the range and ability to pull off this part.  ,positive
She carries the movie well.  ,positive
Constantine gives everything the right intensity and seems to have a good understanding of the underlying psychological motivations.  ,positive
"It is wonderful and inspiring to watch, and I hope that it gets released again on to video or DVD.  ",positive
"How this piece of trash was ever released is beyond me: the acting, the story, the characters, the supposedly special effects, etc...it's ALL wrong.  ",negative
"In fact, this stinker smells like a direct-to-video release.  ",negative
Avoid at ALL costs!  ,negative
Star Trek V The final Frontier is the worst in the series.  ,negative
"The acting from all involved and that includes those like Shatner and Nimoy is bad and washed out and making them seem as old as they look in real life, the special effects are tacky like when Spock has to rescue Kirk on a jet pack when he falls down from a mountain.  ",negative
The attempts at humor were pitiful and story is so awful it dosen't bear thinking about which basically involves a Vulcan stealing the Enterprise to find god (seriously) I just didn't care about any of this film and oh not to mention Uhura does a belly dance to distract male guards.  ,negative
The only place good for this film is in the garbage.  ,negative
The worst one of the series.  ,negative
Editing: The editing of this film was phenomenal in my opinion.  ,positive
"When a song could explain the emotions of the subjects better, such as when Jay Adams' unfortunate life was a subject of talk, the song Old Man by Neil Young was played, which evokes many emotions.  ",positive
Cinematography: The film was shot in an interesting way.  ,positive
"Of course the footage from the 70s was grainy, but that only enhanced the film.  ",positive
This film offers many delights and surprises.  ,positive
"When Achille and Philippa beautifully sing a duet from ""Don Giovanni"" that perfectly describes their situation in the movie, you appreciate the subtle layers of this excellent film.  ",positive
The story unfolds in 18th century Jutland and the use of period music played on period instruments is just one more fine touch.  ,positive
You share General Loewenhielm's exquisite joy in his partaking of the Cailles en Sarcophage even though you are just watching a movie - but you do wish for just a small sample to savor.  ,positive
But this understated film leaves a lasting impression.  ,positive
The warmth it generates is in contrast to its austere backdrop.  ,positive
You will leave the theater wanting to go out and dance under the stars.  ,positive
"The acting, as you'd expect from this cast, is top notch.  ",positive
"The characters are fleshed out surprisingly well, particularly Grimes and Blake, and all the actors deliver their sharply scripted lines with just the right amount of deadpan tongue in cheek to make the dialogue both hilarious and realistic.  ",positive
"Angus Scrimm also turns in a good performance in a somewhat brief but memorable role as the gently menacing, violin-playing anatomist Doctor Quinn.  ",positive
Conclusion - I loved it.  ,positive
It's a long time since I was so entertained by a movie.  ,positive
I struggle to find anything bad to say about it.  ,positive
"Mark my words, this is one of those cult films like Evil Dead 2 or Phantasm that people will still be discovering and falling in love with 20, 30, 40 years down the line.  ",positive
"It's pretty surprising that this wonderful film was made in 1949, as Hollywood generally had its collective heads in the sand concerning black and white issues at that time.  ",positive
"The film deserves strong kudos for taking this stand, for having exceptional acting from its mostly lesser-known cast and for the super-intelligent script that doesn't insult the audience or take the easy way out when it comes to white racism.  ",positive
"Plus, with the movie's rather modest budget and fast running time, it does an amazing job!  ",positive
Juano Hernandez (an exceptional actor who played supporting roles in many films of the era) is a proud black man who is accused of murdering a white man in the South.  ,positive
Trumbull on I LOVE LUCY).  ,positive
See it with your kids if you have a chance--it will open up some amazing dialog about how far race relations have come in the last 50 years.  ,positive
See both films if you can.  ,positive
"It was that year, however, that reminded us that Huston was still at the top of his game as evinced by his faithful adaptation of James Joyce's acclaimed novella ""The Dead.  ",positive
"Feelings, thoughts...Gabriel's discomfort during the dance...all these intangibles leap to life and come within the viewer's grasp in Huston's portrayal.  ",positive
Very disappointed and wondered how it could be in the Oscar shortlist.  ,negative
It's very slow.  ,negative
Lot of holes in the plot: there's nothing about how he became the emperor; nothing about where he spend 20 years between his childhood and mature age.  ,negative
) Don't waste your time.  ,negative
End of Days is one of the worst big-budget action movies I've ever seen.  ,negative
He surely doesn't know how to make a coherent action movie from the screenwriter of Air Force One who was only obliged to write the script just for a big sum of money.  ,negative
This was one of the worst films i have ever seen.  ,negative
I'm still trying to get over how bad it was.  ,negative
This movie is possibly one of the most creative works of horror ever.  ,positive
"It has everything you could want... suspense, drama, comedy, confusing subplots, native americans, brain eating... If you're looking for the be-all, end-all of brainsucking movies, look no further.  ",positive
""" With great sound effects, and impressive special effects, I can't recommend this movie enough.  ",positive
"Call me a nut, but I think this is one of the best movies ever.  ",positive
Great character actors Telly Savalas and Peter Boyle.  ,positive
"1 hour 54 minutes of sheer tedium, melodrama and horrible acting, a mess of a script, and a sinking feeling of GOOD LORD, WHAT WERE THEY THINKING?  ",negative
Lots of holes in the script.  ,negative
It's like a bad two hour TV movie.  ,negative
Now imagine that every single one of those decisions was made wrong.  ,negative
The dialogue is atrocious.  ,negative
The acting is beyond abysmal.  ,negative
Everything stinks.  ,negative
"Trouble is, the writing and directing make it impossible to establish those things that make a movie watchable, like character, story, theme and so on.  ",negative
"Worse, there's an incredibly weak sub-plot thrown in that follows a little band of latter-day Mansonites as they go after a reporter who's working on a story on the anniversary of the killings.  ",negative
"It's dumb and pointless, and a complete waste of time.  ",negative
"In short, don't bother with this movie.  ",negative
"I won't spoil it, but the ending in pretty amazing.  ",positive
"The best scene in the movie is at the end, but I won't spoil it.  ",positive
"If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!  ",positive
"The result is a powerhouse achievement, made more timely now perhaps because of our culture's disturbing fascination with celebrity, and it's distorted interpretations of fame.  ",positive
A film not easily forgotten.  ,positive
"But, Kevin Spacey is an excellent, verbal tsunami as Buddy Ackerman  and totally believable because he is a great actor.  ",positive
The scripting of the subtle comedy is unmatched by any movie in recent years.  ,positive
"The characters are interesting, even if a bit predictable.  ",positive
"Highly recommended for all ages, although the younger set will probably not appreciate some of the more subtle references, they will certainly appreciate one galley scene in particular!  ",positive
Great movie!  ,positive
Also the story and acting were weak.  ,negative
"At around 4 pm I bought it, at around 8pm I started to watch, at around 8.15pm I fast forwarded the remaining film to see if there was anything left watchable for a human being with a brain... but there wasn't.  ",negative
"Either way, it sucks.  ",negative
The script is horrendously stupid.  ,negative
The story starts too fast with absolutely no suspense or build-up in the slightest.  ,negative
Everything Captain Howdy says is either laughable or just plain stupid.  ,negative
What the hell kind of crap is that?!  ,negative
"Then, there's the plot holes.  ",negative
You could drive a semi truck into these holes!  ,negative
Linda Cardellini is the only thing good in this film.  ,positive
She's poised and amazing.  ,positive
Dee Snider just plain sucks.  ,negative
"He can't act (one of the least scary villains I have ever seen), he can't write (did he write this damn movie in his sleep?  ",negative
I was bored throughout the whole damn thing.  ,negative
"The acting sucks, the music sucks, the script sucks, the pacing sucks, the special FX suck, the directing sucks... basically, this movie sucks.  ",negative
This film tries to be a serious and sophisticated thriller/horror flick and it fails miserably.  ,negative
This is probably one of the least effective and utterly unoriginal films I have ever seen in my entire life.  ,negative
A piece of cinematic garbage captured on celluloid.  ,negative
Avoid at any and all costs.  ,negative
"At any rate this film stinks, its not funny, and Fulci should have stayed with giallo and supernatural zombie movies.  ",negative
Avoid this film at all costs.  ,negative
"I don't know what happened in Season Five, what a mess.  ",negative
The only consistent thread holding the series together were the amazing performances of Leni Parker and Anita LaSelva as the two Taelons in quiet idealogical conflict.  ,negative
Now this is a movie I really dislike.  ,negative
It's one of the most boring Horror movies from the 90's mainly because it starts slow and centers in a boring atmosphere.  ,negative
"The puppets look really cheesy , not in a good way like in the Puppet Master 80's flicks.  ",negative
"The story is lame, not interesting and NEVER really explains the sinister origins of the puppets.  ",negative
There aren't death scenes like in previous movies and the f/x are terrible.  ,negative
"I felt asleep the first time I watched it, so I can recommend it for insomniacs.  ",negative
"The fact is, this film is a wonderful, heartwarming tale about two people chasing their dreams.  ",positive
"The best part about ""Nurse Betty"" is it's unpredictability.  ",positive
"Director Neil LaBute uses brutal violence to seperate dreams from reality, and along with the touching drama, and hilarious comedy, you can never tell what is going to happen next.  ",positive
"Otherwise, don't even waste your time on this.  ",negative
This one just fails to create any real suspense.  ,negative
"As for the killer, don't expect anything original or even remotely frightening.  ",negative
"There is, however, some pretty good acting (at least, for this type of film).  ",positive
I'm so sorry but I really can't recommend it to anyone.  ,negative
"One of the most boring,pointless movies I have ever seen.  ",negative
The secondary plot line is incomprehensible and its relation to the primary plot line is mystifying.  ,negative
Hated it.  ,negative
This is one of the worst Sandra Bullock movie since Speed 2 But not quite that bad.  ,negative
"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!  ",negative
I highly doubt that anyone could ever like this trash.  ,negative
This is not movie-making.  ,negative
"The acting is like watching wooden puppets moving around and reading from a book, that's how bad it is.  ",negative
"So I am here to warn you--DO NOT RENT THIS MOVIE, it is the dumbest thing you have never seen!  ",negative
I saw this short film on HBO the other day and absolutely loved it.  ,positive
I didn't realize how wonderful the short really is until the last two scenes.  ,positive
Excellent short film.  ,positive
"Hopefully, the director James Cox can turn the short into a feature length film with the same cast, or win us over with a whole new film.  ",positive
"I agree with Jessica, this movie is pretty bad.  ",negative
"Characters are one-dimensional, even the good guys and especially the bad guys.  ",negative
The story line is totally predictable.  ,negative
"Not much dialogue, not much music, the whole film was shot as elaborately and aesthetically like a sculpture.  ",positive
I've seen soap operas more intelligent than this movie.  ,negative
"Bad characters, bad story and bad acting.  ",negative
Really awful.  ,negative
Not easy to watch.  ,negative
"Funny, clever, hip - just like Pray's previous film, Hype!  ",positive
It was a long time that i didn't see a so charismatic actor on screen.  ,positive
Paolo Sorrentino has written a wonderful story about loneliness and Tony has built one of the most unforgettable characters seen in movies in recent years.  ,positive
The movie is not completely perfect but 'Titta Di Girolamo' will stay with you for a long time after the vision of the movie.  ,positive
I rate this movie 9/10.  ,positive
"I do not know if this was Emilio Estevez's directorial debut, but the pacing, the interplay and development of the characters as well as some clever camera work surrounding the character Estevez plays all suggest a natural eye.  ",positive
The interplay between Martin and Emilio contains the same wonderful chemistry we saw in Wall Street with Martin and Charlie.  ,positive
"Kathy Bates is wonderful in her characters subtle desperation and escapism; a variation on her character in ""At Play In The Fields Of The Lord"".  ",positive
For readers who have already seen one of Miyazaki's films: he is still in top form and made another worthwhile experience.  ,positive
"It never condescends, all the characters have good genuine hearts and believable problems.  ",positive
The two main characters may be two of the most believable children I ever saw put on screen.  ,positive
"They are so easy to love, but even more easy to identify with.  ",positive
This movie is great--especially if you enjoy visual arts.  ,positive
The scenery that the two daughters paint and photograph are beautiful.  ,positive
The story is also both funny and poignant at times.  ,positive
"People who like European films and ""art movies"" will like this movie.  ",positive
This is truly an art movie--it actually has a lot of art in it.  ,positive
Go rent it.  ,positive
"However, after finally watching this film, I realized that not only had I had a closed mind to the brilliance it depicts, I also found myself watching it over and over again.  ",positive
"It's the one movie that never ceases to interest me, simply because it keeps me alert, as I try to attempt to decipher it's meanings.  ",positive
Brilliance indeed.  ,positive
"But if you liked movies like The Matrix (and better yet, their sequels) I think you'll appreciate the thought provoking, mindblowing experience this film will give you.  ",positive
Think of the film being like a dream.  ,positive
Simply beautiful.  ,positive
Both Rickman and Stowe play their roles to the hilt in this tale of a childrens' book writer who-- maybe?-- has written a subversive tract.  ,positive
"It's a gloriously fun, fast paced and fairly accurate portrayal of the night of a raver.  ",positive
It presents a idyllic yet serious portrayal of the ups and downs of the characters lives.  ,positive
"Just whatever you do, avoid ""Groove"" as its the antithesis of all that is good about Human Traffic.  ",negative
"It's too bad that everyone else involved didn't share Crowe's level of dedication to quality, for if they did, we'd have a far better film on our hands than this sub-par mess.  ",negative
The movie seemed a little slow at first.  ,negative
But it picked up speed and got right to the point.  ,positive
"It showed exactly how the government and the scientist argued for humanity and the reasons of the ""gadget"".  ",positive
I enjoyed it.  ,positive
I have recommended it to friends.  ,positive
I was particularly pleased with the acting ability of Dwight Schultz.  ,positive
"Both actors truly understand and become their particular character, delivering a convincing, sincere performance.  ",positive
"Their on-screen chemistry, critical to the entire film, is genuine.  ",positive
"The film's dialogue is natural, real to life.  ",positive
"The writer, Gorman Bechard, undoubtedly did his homework because all references are industry and character-age appropriate.  ",positive
The incredible soundtrack truly captures the essence of the film.  ,positive
"Each track commands sentiment, actually contributing to the scenes and characters.  ",positive
Definitely worth seeing it's the sort of thought provoking film that forces you to question your own threshold of loneliness.  ,positive
"Hayao Miyazaki's latest and eighth film for Studio Ghibili, ""Gake No Ue No Ponyo"" (Ponyo on the Cliff by the Sea) is a wonderfully fun and imaginative look at childhood.  ",positive
"At a time when it seems that film animation has been dominated by Disney/Pixar's CGI masterpieces, it is both refreshing and comforting to know that Miyazaki is still relying on traditional hand-drawn animation to tell his charming and enchanting stories.  ",positive
Enough can not be said of the remarkable animation in this film.  ,positive
The art style has the appearance of crayon/pencil drawings and is wonderfully colorful and fanciful.  ,positive
"If you act in such a film, you should be glad that you're gonna drift away from earth as far as possible!  ",negative
"This one wants to surf on the small wave of space movies in 1998 (Deep Impact and Armageddon), and this one fails everywhere.  ",negative
If you haven't choked in your own vomit by the end (by all the cheap drama and worthless dialogue) you've must have bored yourself to death with this waste of time.  ,negative
"Still, it makes up for all of this with a super ending that depicts a great sea vessel being taken out by the mighty frost.  ",positive
"Just consider the excellent story, solid acting and look of the film as added bonuses.  ",positive
"Instead, we got a bore fest about a whiny, spoiled brat babysitting.  ",negative
"Then I watched it again two Sundays ago (March 20th, 2005) and I began to really enjoy it and this time I taped the entire thing.  ",positive
It is a very well acted and done TV Movie.  ,positive
Judith Light is one of my favorite actresses and I think she does a superb job in this film!  ,positive
I keep watching it over and over.  ,positive
"It's a sad movie, but very good.  ",positive
"If you have not seen this movie, I definitely recommend it!  ",positive
"She is as lovely as usual, this cutie!  ",positive
Still it's quite interesting and entertaining to follow.  ,positive
;) Recommend with confidence!  ,positive
This movie is well-balanced with comedy and drama and I thoroughly enjoyed myself.  ,positive
It was a riot to see Hugo Weaving play a sex-obsessed gay real estate salesman who uses his clients' houses for his trysts with the flaming Darren (Tom Hollander).  ,positive
":) Anyway, the plot flowed smoothly and the male-bonding scenes were a hoot.  ",positive
"The opening sequence of this gem is a classic, and the cat n mouse games that follow are a delight to watch.  ",positive
Fans of the genre will be in heaven.  ,positive
Lange had become a great actress.  ,positive
It looked like a wonderful story.  ,positive
I never walked out of a movie faster.  ,negative
I just got bored watching Jessice Lange take her clothes off!  ,negative
"Unfortunately, any virtue in this film's production work was lost on a regrettable script.  ",negative
"In a word, it is embarrassing.  ",negative
Exceptionally bad!  ,negative
All in all its an insult to one's intelligence and a huge waste of money.  ,negative
Wow... Loved this place.,positive
Crust is not good.,negative
Not tasty and the texture was just nasty.,negative
Stopped by during the late May bank holiday off Rick Steve recommendation and loved it.,positive
The selection on the menu was great and so were the prices.,positive
Now I am getting angry and I want my damn pho.,negative
Honestly it didn't taste THAT fresh.),negative
The potatoes were like rubber and you could tell they had been made up ahead of time being kept under a warmer.,negative
The fries were great too.,positive
A great touch.,positive
Service was very prompt.,positive
Would not go back.,negative
The cashier had no care what so ever on what I had to say it still ended up being wayyy overpriced.,negative
"I tried the Cape Cod ravioli,  chicken, with cranberry...mmmm!",positive
I was disgusted because I was pretty sure that was human hair.,negative
I was shocked because no signs indicate cash only.,negative
Highly recommended.,positive
Waitress was a little slow in service.,negative
"This place is not worth your time,  let alone Vegas.",negative
did not like at all.,negative
The Burritos Blah!,negative
"The food,  amazing.",positive
Service is also cute.,positive
I could care less... The interior is just beautiful.,positive
So they performed.,positive
That's right....the red velvet cake.....ohhh this stuff is so good.,positive
#NAME?,negative
"This hole in the wall has great Mexican street tacos,  and friendly staff.",positive
"Took an hour to get our food only 4 tables in restaurant my food was Luke warm,  Our sever was running around like he was totally overwhelmed.",negative
The worst was the salmon sashimi.,negative
"Also there are combos like a burger,  fries,  and beer for 23 which is a decent deal.",positive
This was like the final blow!,negative
I found this place by accident and I could not be happier.,positive
"seems like a good quick place to grab a bite of some familiar pub food,  but do yourself a favor and look elsewhere.",negative
"Overall,  I like this place a lot.",positive
The only redeeming quality of the restaurant was that it was very inexpensive.,positive
Ample portions and good prices.,positive
"Poor service,  the waiter made me feel like I was stupid every time he came to the table.",negative
My first visit to Hiro was a delight!,positive
Service sucks.,negative
The shrimp tender and moist.,positive
There is not a deal good enough that would drag me into that establishment again.,negative
Hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didn't want to eat it for fear of getting sick.,negative
"On a positive note,  our server was very attentive and provided great service.",positive
"Frozen pucks of disgust,  with some of the worst people behind the register.",negative
The only thing I did like was the prime rib and dessert section.,positive
It's too bad the food is so damn generic.,negative
"The burger is good beef,  cooked just right.",positive
If you want a sandwich just go to any Firehouse!!!!!,positive
"My side Greek salad with the Greek dressing was so tasty,  and the pita and hummus was very refreshing.",positive
We ordered the duck rare and it was pink and tender on the inside with a nice char on the outside.,positive
He came running after us when he realized my husband had left his sunglasses on the table.,positive
Their chow mein is so good!,positive
"They have horrible attitudes towards customers,  and talk down to each one when customers don't enjoy their food.",negative
The portion was huge!,positive
"Loved it...friendly servers,  great food,  wonderful and imaginative menu.",positive
The Heart Attack Grill in downtown Vegas is an absolutely flat-lined excuse for a restaurant.,negative
Not much seafood and like 5 strings of pasta at the bottom.,negative
"The salad had just the right amount of sauce to not over power the scallop,  which was perfectly cooked.",positive
"The ripped banana was not only ripped,  but petrified and tasteless.",negative
At least think to refill my water before I struggle to wave you over for 10 minutes.,negative
This place receives stars for their APPETIZERS!!!,positive
The cocktails are all handmade and delicious.,positive
We'd definitely go back here again.,positive
We are so glad we found this place.,positive
"Great food and service,  huge portions and they give a military discount.",positive
Always a great time at Dos Gringos!,positive
Update.....went back for a second time and it was still just as amazing,positive
We got the food and apparently they have never heard of salt and the batter on the fish was chewy.,negative
A great way to finish a great.,positive
"The deal included 5 tastings and 2 drinks,  and Jeff went above and beyond what we expected.",positive
#NAME?,positive
The service was meh.,negative
"It took over 30 min to get their milkshake,  which was nothing more than chocolate milk.",negative
"I guess I should have known that this place would suck,  because it is inside of the Excalibur,  but I didn't use my common sense.",negative
The scallop dish is quite appalling for value as well.,negative
2 times - Very Bad Customer Service !,negative
The sweet potato fries were very good and seasoned well.,positive
Today is the second time I've been to their lunch buffet and it was pretty good.,positive
There is so much good food in Vegas that I feel cheated for wasting an eating opportunity by going to Rice and Company.,negative
Coming here is like experiencing an underwhelming relationship where both parties can't wait for the other person to ask to break up.,negative
walked in and the place smelled like an old grease trap and only 2 others there eating.,negative
The turkey and roast beef were bland.,negative
This place has it!,positive
The pan cakes everyone are raving about taste like a sugary disaster tailored to the palate of a six year old.,negative
I love the Pho and the spring rolls oh so yummy you have to try.,positive
The poor batter to meat ratio made the chicken tenders very unsatisfying.,negative
All I have to say is the food was amazing!!!,positive
Omelets are to die for!,positive
Everything was fresh and delicious!,positive
"In summary,  this was a largely disappointing dining experience.",negative
"It's like a really sexy party in your mouth,  where you're outrageously flirting with the hottest person at the party.",positive
"Never been to Hard Rock Casino before,  WILL NEVER EVER STEP FORWARD IN IT AGAIN!",negative
Best breakfast buffet!!!,positive
say bye bye to your tip lady!,negative
We'll never go again.,negative
Will be back again!,positive
Food arrived quickly!,positive
It was not good.,negative
"On the up side,  their cafe serves really good food.",positive
"Our server was fantastic and when he found out the wife loves roasted garlic and bone marrow,  he added extra to our meal and another marrow to go!",positive
